year,id_,natsoc
2022,420,TOO LITTLE
2022,421,ABOUT RIGHT
2022,422,ABOUT RIGHT
2022,423,TOO LITTLE
2022,424,ABOUT RIGHT
2022,425,ABOUT RIGHT
2022,426,TOO LITTLE
2022,427,TOO LITTLE
2022,428,TOO LITTLE
2022,429,TOO LITTLE
2022,430,ABOUT RIGHT
2022,431,ABOUT RIGHT
2022,432,ABOUT RIGHT
2022,433,TOO MUCH
2022,434,ABOUT RIGHT
2022,435,TOO LITTLE
2022,436,ABOUT RIGHT
2022,437,TOO LITTLE
2022,438,TOO LITTLE
2022,439,TOO LITTLE
2022,440,ABOUT RIGHT
2022,441,ABOUT RIGHT
2022,442,ABOUT RIGHT
2022,443,TOO LITTLE
2022,444,ABOUT RIGHT
2022,445,ABOUT RIGHT
2022,446,TOO LITTLE
2022,447,TOO LITTLE
2022,448,TOO LITTLE
2022,449,TOO LITTLE
2022,450,TOO LITTLE
2022,451,ABOUT RIGHT
2022,452,TOO LITTLE
2022,453,ABOUT RIGHT
2022,454,TOO LITTLE
2022,455,ABOUT RIGHT
2022,456,TOO LITTLE
2022,457,ABOUT RIGHT
2022,458,TOO LITTLE
2022,459,TOO LITTLE
2022,460,TOO LITTLE
2022,461,TOO LITTLE
2022,462,TOO LITTLE
2022,463,ABOUT RIGHT
2022,464,TOO LITTLE
2022,465,TOO LITTLE
2022,466,ABOUT RIGHT
2022,467,TOO LITTLE
2022,468,TOO MUCH
2022,469,ABOUT RIGHT
2022,470,TOO LITTLE
2022,471,ABOUT RIGHT
2022,472,ABOUT RIGHT
2022,473,ABOUT RIGHT
2022,474,TOO LITTLE
2022,475,ABOUT RIGHT
2022,476,ABOUT RIGHT
2022,477,ABOUT RIGHT
2022,478,ABOUT RIGHT
2022,479,ABOUT RIGHT
2022,480,TOO MUCH
2022,481,ABOUT RIGHT
2022,482,TOO LITTLE
2022,483,ABOUT RIGHT
2022,484,ABOUT RIGHT
2022,485,ABOUT RIGHT
2022,486,TOO LITTLE
2022,487,TOO LITTLE
2022,488,TOO LITTLE
2022,489,TOO LITTLE
2022,490,ABOUT RIGHT
2022,491,TOO LITTLE
2022,492,ABOUT RIGHT
2022,493,ABOUT RIGHT
2022,494,ABOUT RIGHT
2022,495,ABOUT RIGHT
2022,496,ABOUT RIGHT
2022,497,ABOUT RIGHT
2022,498,ABOUT RIGHT
2022,499,ABOUT RIGHT
2022,500,TOO LITTLE
2022,501,TOO LITTLE
2022,502,TOO LITTLE
2022,503,TOO LITTLE
2022,504,TOO LITTLE
2022,505,TOO LITTLE
2022,506,ABOUT RIGHT
2022,507,TOO LITTLE
2022,508,TOO LITTLE
2022,509,ABOUT RIGHT
2022,510,TOO LITTLE
2022,511,TOO LITTLE
2022,512,TOO LITTLE
2022,513,TOO LITTLE
2022,514,TOO LITTLE
2022,515,ABOUT RIGHT
2022,516,TOO LITTLE
2022,517,ABOUT RIGHT
2022,518,TOO LITTLE
2022,519,TOO LITTLE
2022,520,ABOUT RIGHT
2022,521,TOO LITTLE
2022,522,TOO MUCH
2022,523,TOO MUCH
2022,524,ABOUT RIGHT
2022,525,TOO LITTLE
2022,526,TOO LITTLE
2022,527,TOO MUCH
2022,528,TOO LITTLE
2022,529,Do not Know/Cannot Choose
2022,530,ABOUT RIGHT
2022,531,TOO LITTLE
2022,532,TOO LITTLE
2022,533,TOO LITTLE
2022,534,TOO LITTLE
2022,535,TOO LITTLE
2022,536,ABOUT RIGHT
2022,537,TOO LITTLE
2022,538,ABOUT RIGHT
2022,539,ABOUT RIGHT
2022,540,ABOUT RIGHT
2022,541,TOO LITTLE
2022,542,ABOUT RIGHT
2022,543,ABOUT RIGHT
2022,544,ABOUT RIGHT
2022,545,ABOUT RIGHT
2022,546,ABOUT RIGHT
2022,547,ABOUT RIGHT
2022,548,ABOUT RIGHT
2022,549,ABOUT RIGHT
2022,550,TOO LITTLE
2022,551,TOO LITTLE
2022,552,Do not Know/Cannot Choose
2022,553,ABOUT RIGHT
2022,554,TOO LITTLE
2022,555,ABOUT RIGHT
2022,556,TOO MUCH
2022,557,ABOUT RIGHT
2022,558,ABOUT RIGHT
2022,559,TOO LITTLE
2022,560,TOO LITTLE
2022,561,ABOUT RIGHT
2022,562,TOO LITTLE
2022,563,TOO MUCH
2022,564,ABOUT RIGHT
2022,565,TOO LITTLE
2022,566,ABOUT RIGHT
2022,567,ABOUT RIGHT
2022,568,TOO LITTLE
2022,569,TOO MUCH
2022,570,TOO LITTLE
2022,571,Do not Know/Cannot Choose
2022,572,ABOUT RIGHT
2022,573,TOO LITTLE
2022,574,TOO MUCH
2022,575,TOO LITTLE
2022,576,ABOUT RIGHT
2022,577,TOO LITTLE
2022,578,TOO LITTLE
2022,579,ABOUT RIGHT
2022,580,ABOUT RIGHT
2022,581,TOO LITTLE
2022,582,TOO LITTLE
2022,583,ABOUT RIGHT
2022,584,TOO LITTLE
2022,585,TOO LITTLE
2022,586,ABOUT RIGHT
2022,587, Skipped on Web
2022,588,ABOUT RIGHT
2022,589,ABOUT RIGHT
2022,590,ABOUT RIGHT
2022,591,ABOUT RIGHT
2022,592,TOO LITTLE
2022,593,TOO LITTLE
2022,594,TOO LITTLE
2022,595,ABOUT RIGHT
2022,596,TOO LITTLE
2022,597,TOO LITTLE
2022,598,ABOUT RIGHT
2022,599,TOO LITTLE
2022,600,ABOUT RIGHT
2022,601,TOO LITTLE
2022,602,TOO LITTLE
2022,603,ABOUT RIGHT
2022,604,TOO LITTLE
2022,605,TOO LITTLE
2022,606,TOO LITTLE
2022,607,ABOUT RIGHT
2022,608,ABOUT RIGHT
2022,609,Do not Know/Cannot Choose
2022,610,TOO LITTLE
2022,611,ABOUT RIGHT
2022,612,ABOUT RIGHT
2022,613,TOO LITTLE
2022,614,ABOUT RIGHT
2022,615,TOO LITTLE
2022,616,TOO LITTLE
2022,617,ABOUT RIGHT
2022,618,ABOUT RIGHT
2022,619,TOO LITTLE
2022,620,ABOUT RIGHT
2022,621,TOO MUCH
2022,622,ABOUT RIGHT
2022,623,ABOUT RIGHT
2022,624,ABOUT RIGHT
2022,625,TOO LITTLE
2022,626,ABOUT RIGHT
2022,627,TOO MUCH
2022,628,ABOUT RIGHT
2022,629,TOO LITTLE
2022,630,ABOUT RIGHT
2022,631,TOO LITTLE
2022,632,TOO MUCH
2022,633,ABOUT RIGHT
2022,634,ABOUT RIGHT
2022,635,ABOUT RIGHT
2022,636,TOO LITTLE
2022,637,TOO LITTLE
2022,638,TOO LITTLE
2022,639,TOO LITTLE
2022,640,TOO LITTLE
2022,641,ABOUT RIGHT
2022,642,TOO LITTLE
2022,643,TOO LITTLE
2022,644,ABOUT RIGHT
2022,645,TOO LITTLE
2022,646,TOO LITTLE
2022,647,TOO LITTLE
2022,648,TOO LITTLE
2022,649,ABOUT RIGHT
2022,650,TOO LITTLE
2022,651,ABOUT RIGHT
2022,652,ABOUT RIGHT
2022,653,TOO LITTLE
2022,654,TOO LITTLE
2022,655,TOO LITTLE
2022,656,ABOUT RIGHT
2022,657,ABOUT RIGHT
2022,658,TOO LITTLE
2022,659,Do not Know/Cannot Choose
2022,660,ABOUT RIGHT
2022,661,ABOUT RIGHT
2022,662,ABOUT RIGHT
2022,663,ABOUT RIGHT
2022,664,TOO LITTLE
2022,665,ABOUT RIGHT
2022,666,ABOUT RIGHT
2022,667,TOO LITTLE
2022,668,TOO LITTLE
2022,669,TOO LITTLE
2022,670,TOO LITTLE
2022,671,TOO LITTLE
2022,672,TOO LITTLE
2022,673,ABOUT RIGHT
2022,674,ABOUT RIGHT
2022,675,ABOUT RIGHT
2022,676,ABOUT RIGHT
2022,677,TOO LITTLE
2022,678,Do not Know/Cannot Choose
2022,679,TOO LITTLE
2022,680,TOO LITTLE
2022,681,TOO LITTLE
2022,682,TOO LITTLE
2022,683,TOO LITTLE
2022,684,ABOUT RIGHT
2022,685,ABOUT RIGHT
2022,686,TOO LITTLE
2022,687,ABOUT RIGHT
2022,688,TOO LITTLE
2022,689,ABOUT RIGHT
2022,690,TOO LITTLE
2022,691,ABOUT RIGHT
2022,692,TOO MUCH
2022,693,ABOUT RIGHT
2022,694,TOO LITTLE
2022,695,TOO LITTLE
2022,696,TOO LITTLE
2022,697,Do not Know/Cannot Choose
2022,698,TOO LITTLE
2022,699,TOO LITTLE
2022,700,ABOUT RIGHT
2022,701,Do not Know/Cannot Choose
2022,702,TOO LITTLE
2022,703,TOO LITTLE
2022,704,TOO LITTLE
2022,705,ABOUT RIGHT
2022,706,TOO LITTLE
2022,707,TOO LITTLE
2022,708,TOO LITTLE
2022,709,ABOUT RIGHT
2022,710,ABOUT RIGHT
2022,711,TOO MUCH
2022,712,TOO LITTLE
2022,713,ABOUT RIGHT
2022,714,TOO LITTLE
2022,715,TOO LITTLE
2022,716,TOO LITTLE
2022,717,ABOUT RIGHT
2022,718,TOO LITTLE
2022,719,TOO LITTLE
2022,720,TOO LITTLE
2022,721,TOO LITTLE
2022,722,TOO LITTLE
2022,723,TOO LITTLE
2022,724,ABOUT RIGHT
2022,725,TOO LITTLE
2022,726,ABOUT RIGHT
2022,727,ABOUT RIGHT
2022,728,ABOUT RIGHT
2022,729,TOO LITTLE
2022,730,ABOUT RIGHT
2022,731,ABOUT RIGHT
2022,732,TOO LITTLE
2022,733,TOO LITTLE
2022,734,TOO LITTLE
2022,735,TOO LITTLE
2022,736,ABOUT RIGHT
2022,737,TOO LITTLE
2022,738,TOO LITTLE
2022,739,TOO LITTLE
2022,740,TOO LITTLE
2022,741,TOO LITTLE
2022,742,ABOUT RIGHT
2022,743,TOO LITTLE
2022,744,TOO LITTLE
2022,745,TOO MUCH
2022,746,TOO LITTLE
2022,747,TOO LITTLE
2022,748,TOO LITTLE
2022,749,ABOUT RIGHT
2022,750,ABOUT RIGHT
2022,751,TOO LITTLE
2022,752,ABOUT RIGHT
2022,753,TOO LITTLE
2022,754,TOO LITTLE
2022,755,TOO LITTLE
2022,756,TOO LITTLE
2022,757,TOO LITTLE
2022,758,TOO LITTLE
2022,759,TOO LITTLE
2022,760,TOO LITTLE
2022,761,TOO MUCH
2022,762,TOO MUCH
2022,763,TOO LITTLE
2022,764,ABOUT RIGHT
2022,765,TOO LITTLE
2022,766,TOO LITTLE
2022,767,TOO LITTLE
2022,768,TOO LITTLE
2022,769,TOO LITTLE
2022,770,TOO LITTLE
2022,771,TOO LITTLE
2022,772,ABOUT RIGHT
2022,773,TOO LITTLE
2022,774,ABOUT RIGHT
2022,775,ABOUT RIGHT
2022,776,TOO LITTLE
2022,777,TOO LITTLE
2022,778,ABOUT RIGHT
2022,779,ABOUT RIGHT
2022,780,TOO LITTLE
2022,781,ABOUT RIGHT
2022,782,TOO LITTLE
2022,783,ABOUT RIGHT
2022,784,TOO LITTLE
2022,785,TOO MUCH
2022,786,ABOUT RIGHT
2022,787,ABOUT RIGHT
2022,788,ABOUT RIGHT
2022,789,TOO LITTLE
2022,790,ABOUT RIGHT
2022,791,ABOUT RIGHT
2022,792,Do not Know/Cannot Choose
2022,793,ABOUT RIGHT
2022,794,ABOUT RIGHT
2022,795,TOO LITTLE
2022,796,ABOUT RIGHT
2022,797,TOO LITTLE
2022,798,TOO LITTLE
2022,799,ABOUT RIGHT
2022,800,TOO LITTLE
2022,801,TOO LITTLE
2022,802,TOO LITTLE
2022,803,TOO LITTLE
2022,804,TOO LITTLE
2022,805,TOO LITTLE
2022,806,TOO LITTLE
2022,807,TOO LITTLE
2022,808,ABOUT RIGHT
2022,809,TOO LITTLE
2022,810,TOO LITTLE
2022,811,TOO LITTLE
2022,812,TOO LITTLE
2022,813,TOO LITTLE
2022,814,TOO MUCH
2022,815,TOO LITTLE
2022,816,TOO LITTLE
2022,817,TOO LITTLE
2022,818,TOO LITTLE
2022,819,TOO LITTLE
2022,820,TOO LITTLE
2022,821,ABOUT RIGHT
2022,822,TOO LITTLE
2022,823,TOO LITTLE
2022,824,Do not Know/Cannot Choose
2022,825,TOO LITTLE
2022,826,TOO LITTLE
2022,827,Do not Know/Cannot Choose
2022,828,TOO LITTLE
2022,829,ABOUT RIGHT
2022,830,TOO LITTLE
2022,831,TOO LITTLE
2022,832,TOO LITTLE
2022,833,TOO LITTLE
2022,834,TOO LITTLE
2022,835,TOO LITTLE
2022,836,ABOUT RIGHT
2022,837,TOO LITTLE
2022,838,TOO LITTLE
2022,839,ABOUT RIGHT
2022,840,TOO LITTLE
2022,841,ABOUT RIGHT
2022,842,TOO LITTLE
2022,843,TOO LITTLE
2022,844,ABOUT RIGHT
2022,845,TOO LITTLE
2022,846,TOO LITTLE
2022,847,TOO LITTLE
2022,848,TOO LITTLE
2022,849,TOO LITTLE
2022,850,ABOUT RIGHT
2022,851,TOO LITTLE
2022,852,TOO LITTLE
2022,853,ABOUT RIGHT
2022,854,TOO LITTLE
2022,855,TOO LITTLE
2022,856,TOO MUCH
2022,857,TOO LITTLE
2022,858,TOO LITTLE
2022,859,ABOUT RIGHT
2022,860,TOO LITTLE
2022,861,TOO LITTLE
2022,862,ABOUT RIGHT
2022,863,ABOUT RIGHT
2022,864,TOO LITTLE
2022,865,TOO LITTLE
2022,866,ABOUT RIGHT
2022,867,TOO LITTLE
2022,868,ABOUT RIGHT
2022,869,ABOUT RIGHT
2022,870,TOO LITTLE
2022,871,TOO LITTLE
2022,872,TOO LITTLE
2022,873,TOO LITTLE
2022,874,ABOUT RIGHT
2022,875,ABOUT RIGHT
2022,876,ABOUT RIGHT
2022,877,ABOUT RIGHT
2022,878,TOO LITTLE
2022,879,TOO MUCH
2022,880,TOO MUCH
2022,881,TOO LITTLE
2022,882,TOO LITTLE
2022,883,TOO LITTLE
2022,884,TOO LITTLE
2022,885,TOO LITTLE
2022,886,TOO LITTLE
2022,887,TOO LITTLE
2022,888,TOO LITTLE
2022,889,ABOUT RIGHT
2022,890,TOO LITTLE
2022,891,TOO LITTLE
2022,892,TOO LITTLE
2022,893,TOO LITTLE
2022,894,ABOUT RIGHT
2022,895,ABOUT RIGHT
2022,896,TOO LITTLE
2022,897,TOO LITTLE
2022,898,TOO LITTLE
2022,899,ABOUT RIGHT
2022,900,TOO LITTLE
2022,901,ABOUT RIGHT
2022,902,TOO LITTLE
2022,903,TOO LITTLE
2022,904,TOO LITTLE
2022,905,ABOUT RIGHT
2022,906,ABOUT RIGHT
2022,907,TOO LITTLE
2022,908,TOO MUCH
2022,909,ABOUT RIGHT
2022,910,TOO LITTLE
2022,911,TOO LITTLE
2022,912,TOO LITTLE
2022,913,TOO LITTLE
2022,914,TOO LITTLE
2022,915,TOO LITTLE
2022,916,TOO LITTLE
2022,917,TOO LITTLE
2022,918,TOO LITTLE
2022,919,TOO LITTLE
2022,920,TOO LITTLE
2022,921,ABOUT RIGHT
2022,922,TOO LITTLE
2022,923,TOO LITTLE
2022,924,Do not Know/Cannot Choose
2022,925,TOO LITTLE
2022,926,TOO LITTLE
2022,927,TOO LITTLE
2022,928,ABOUT RIGHT
2022,929,TOO LITTLE
2022,930,TOO LITTLE
2022,931,ABOUT RIGHT
2022,932,Do not Know/Cannot Choose
2022,933,TOO LITTLE
2022,934,TOO LITTLE
2022,935,TOO LITTLE
2022,936,TOO MUCH
2022,937,TOO LITTLE
2022,938,ABOUT RIGHT
2022,939,TOO LITTLE
2022,940,ABOUT RIGHT
2022,941,ABOUT RIGHT
2022,942,TOO MUCH
2022,943,ABOUT RIGHT
2022,944,TOO LITTLE
2022,945,ABOUT RIGHT
2022,946,TOO LITTLE
2022,947,TOO LITTLE
2022,948,TOO LITTLE
2022,949,TOO LITTLE
2022,950,TOO LITTLE
2022,951,TOO LITTLE
2022,952,TOO LITTLE
2022,953,TOO LITTLE
2022,954,ABOUT RIGHT
2022,955,TOO LITTLE
2022,956,ABOUT RIGHT
2022,957,ABOUT RIGHT
2022,958,TOO LITTLE
2022,959,TOO MUCH
2022,960,ABOUT RIGHT
2022,961,TOO LITTLE
2022,962,TOO LITTLE
2022,963,TOO LITTLE
2022,964,ABOUT RIGHT
2022,965,TOO LITTLE
2022,966,TOO LITTLE
2022,967,ABOUT RIGHT
2022,968,ABOUT RIGHT
2022,969,TOO MUCH
2022,970,TOO MUCH
2022,971,TOO LITTLE
2022,972,ABOUT RIGHT
2022,973,TOO LITTLE
2022,974,ABOUT RIGHT
2022,975,TOO LITTLE
2022,976,TOO LITTLE
2022,977,Do not Know/Cannot Choose
2022,978,ABOUT RIGHT
2022,979,TOO LITTLE
2022,980,TOO LITTLE
2022,981,TOO LITTLE
2022,982,TOO LITTLE
2022,983,TOO LITTLE
2022,984,TOO LITTLE
2022,985,TOO LITTLE
2022,986,ABOUT RIGHT
2022,987,TOO LITTLE
2022,988,ABOUT RIGHT
2022,989,TOO LITTLE
2022,990,TOO LITTLE
2022,991,TOO LITTLE
2022,992,TOO LITTLE
2022,993,ABOUT RIGHT
2022,994,TOO LITTLE
2022,995,TOO LITTLE
2022,996,Do not Know/Cannot Choose
2022,997,TOO LITTLE
2022,998,TOO LITTLE
2022,999,ABOUT RIGHT
2022,1000,TOO LITTLE
2022,1001,ABOUT RIGHT
2022,1002,TOO LITTLE
2022,1003,TOO LITTLE
2022,1004,TOO LITTLE
2022,1005,TOO LITTLE
2022,1006,TOO LITTLE
2022,1007,TOO LITTLE
2022,1008,ABOUT RIGHT
2022,1009,ABOUT RIGHT
2022,1010,TOO LITTLE
2022,1011,ABOUT RIGHT
2022,1012,ABOUT RIGHT
2022,1013,TOO LITTLE
2022,1014,TOO LITTLE
2022,1015,TOO LITTLE
2022,1016,ABOUT RIGHT
2022,1017,ABOUT RIGHT
2022,1018,ABOUT RIGHT
2022,1019,TOO LITTLE
2022,1020,ABOUT RIGHT
2022,1021,ABOUT RIGHT
2022,1022,TOO LITTLE
2022,1023,Do not Know/Cannot Choose
2022,1024,TOO LITTLE
2022,1025,TOO LITTLE
2022,1026,TOO LITTLE
2022,1027,TOO LITTLE
2022,1028,TOO MUCH
2022,1029,ABOUT RIGHT
2022,1030,TOO LITTLE
2022,1031,TOO LITTLE
2022,1032,TOO LITTLE
2022,1033,ABOUT RIGHT
2022,1034,TOO LITTLE
2022,1035,TOO LITTLE
2022,1036,TOO LITTLE
2022,1037,ABOUT RIGHT
2022,1038,ABOUT RIGHT
2022,1039,Do not Know/Cannot Choose
2022,1040,TOO LITTLE
2022,1041,TOO LITTLE
2022,1042,TOO LITTLE
2022,1043,TOO LITTLE
2022,1044,TOO LITTLE
2022,1045,ABOUT RIGHT
2022,1046,TOO LITTLE
2022,1047,ABOUT RIGHT
2022,1048,ABOUT RIGHT
2022,1049,TOO LITTLE
2022,1050,TOO LITTLE
2022,1051,Do not Know/Cannot Choose
2022,1052,ABOUT RIGHT
2022,1053,Do not Know/Cannot Choose
2022,1054,ABOUT RIGHT
2022,1055,ABOUT RIGHT
2022,1056,TOO LITTLE
2022,1057,TOO LITTLE
2022,1058,TOO LITTLE
2022,1059,TOO LITTLE
2022,1060,TOO MUCH
2022,1061,ABOUT RIGHT
2022,1062,ABOUT RIGHT
2022,1063,Do not Know/Cannot Choose
2022,1064,TOO LITTLE
2022,1065,ABOUT RIGHT
2022,1066,TOO LITTLE
2022,1067,TOO LITTLE
2022,1068,TOO MUCH
2022,1069,TOO LITTLE
2022,1070,ABOUT RIGHT
2022,1071,TOO LITTLE
2022,1072,TOO LITTLE
2022,1073,ABOUT RIGHT
2022,1074,ABOUT RIGHT
2022,1075,TOO LITTLE
2022,1076,ABOUT RIGHT
2022,1077,TOO LITTLE
2022,1078,TOO LITTLE
2022,1079,TOO LITTLE
2022,1080,ABOUT RIGHT
2022,1081,TOO LITTLE
2022,1082,ABOUT RIGHT
2022,1083,ABOUT RIGHT
2022,1084,TOO LITTLE
2022,1085,TOO LITTLE
2022,1086,ABOUT RIGHT
2022,1087,TOO LITTLE
2022,1088,TOO LITTLE
2022,1089,TOO LITTLE
2022,1090,Do not Know/Cannot Choose
2022,1091,TOO LITTLE
2022,1092,TOO LITTLE
2022,1093,ABOUT RIGHT
2022,1094,TOO LITTLE
2022,1095,ABOUT RIGHT
2022,1096,ABOUT RIGHT
2022,1097,TOO LITTLE
2022,1098,TOO LITTLE
2022,1099,TOO LITTLE
2022,1100,TOO LITTLE
2022,1101,ABOUT RIGHT
2022,1102,ABOUT RIGHT
2022,1103,Do not Know/Cannot Choose
2022,1104,TOO MUCH
2022,1105,ABOUT RIGHT
2022,1106,ABOUT RIGHT
2022,1107,TOO LITTLE
2022,1108,TOO LITTLE
2022,1109,TOO LITTLE
2022,1110,TOO LITTLE
2022,1111,TOO LITTLE
2022,1112,TOO LITTLE
2022,1113,TOO LITTLE
2022,1114,ABOUT RIGHT
2022,1115,TOO LITTLE
2022,1116,ABOUT RIGHT
2022,1117,TOO LITTLE
2022,1118,TOO LITTLE
2022,1119,TOO LITTLE
2022,1120,TOO LITTLE
2022,1121,TOO LITTLE
2022,1122,ABOUT RIGHT
2022,1123,ABOUT RIGHT
2022,1124,ABOUT RIGHT
2022,1125,TOO LITTLE
2022,1126,TOO LITTLE
2022,1127,ABOUT RIGHT
2022,1128,ABOUT RIGHT
2022,1129,ABOUT RIGHT
2022,1130,ABOUT RIGHT
2022,1131,TOO LITTLE
2022,1132,TOO LITTLE
2022,1133,ABOUT RIGHT
2022,1134,ABOUT RIGHT
2022,1135,TOO LITTLE
2022,1136,ABOUT RIGHT
2022,1137,TOO LITTLE
2022,1138,TOO LITTLE
2022,1139,TOO LITTLE
2022,1140,TOO LITTLE
2022,1141,ABOUT RIGHT
2022,1142,TOO LITTLE
2022,1143,TOO LITTLE
2022,1144,ABOUT RIGHT
2022,1145,Do not Know/Cannot Choose
2022,1146,TOO LITTLE
2022,1147,TOO LITTLE
2022,1148,Do not Know/Cannot Choose
2022,1149,ABOUT RIGHT
2022,1150,TOO LITTLE
2022,1151,TOO LITTLE
2022,1152,TOO LITTLE
2022,1153,TOO LITTLE
2022,1154,TOO LITTLE
2022,1155,TOO MUCH
2022,1156,TOO LITTLE
2022,1157,TOO MUCH
2022,1158,ABOUT RIGHT
2022,1159,TOO LITTLE
2022,1160,ABOUT RIGHT
2022,1161,TOO LITTLE
2022,1162,Do not Know/Cannot Choose
2022,1163,TOO LITTLE
2022,1164,TOO LITTLE
2022,1165,TOO LITTLE
2022,1166,TOO LITTLE
2022,1167,TOO LITTLE
2022,1168,TOO LITTLE
2022,1169,TOO LITTLE
2022,1170,Do not Know/Cannot Choose
2022,1171,ABOUT RIGHT
2022,1172,ABOUT RIGHT
2022,1173,ABOUT RIGHT
2022,1174,ABOUT RIGHT
2022,1175,ABOUT RIGHT
2022,1176,TOO LITTLE
2022,1177,TOO LITTLE
2022,1178,TOO LITTLE
2022,1179,TOO LITTLE
2022,1180,TOO LITTLE
2022,1181,TOO LITTLE
2022,1182,TOO LITTLE
2022,1183,ABOUT RIGHT
2022,1184,TOO LITTLE
2022,1185,TOO LITTLE
2022,1186,ABOUT RIGHT
2022,1187,TOO LITTLE
2022,1188,ABOUT RIGHT
2022,1189,ABOUT RIGHT
2022,1190,ABOUT RIGHT
2022,1191,TOO LITTLE
2022,1192,ABOUT RIGHT
2022,1193,TOO LITTLE
2022,1194,TOO LITTLE
2022,1195,TOO LITTLE
2022,1196,TOO LITTLE
2022,1197,ABOUT RIGHT
2022,1198,ABOUT RIGHT
2022,1199,ABOUT RIGHT
2022,1200,ABOUT RIGHT
2022,1201,TOO LITTLE
2022,1202,ABOUT RIGHT
2022,1203,TOO MUCH
2022,1204,TOO LITTLE
2022,1205,TOO MUCH
2022,1206,TOO MUCH
2022,1207,ABOUT RIGHT
2022,1208,Do not Know/Cannot Choose
2022,1209,TOO LITTLE
2022,1210,TOO LITTLE
2022,1211,TOO LITTLE
2022,1212,TOO LITTLE
2022,1213,TOO LITTLE
2022,1214,TOO LITTLE
2022,1215,ABOUT RIGHT
2022,1216,ABOUT RIGHT
2022,1217,TOO LITTLE
2022,1218,TOO LITTLE
2022,1219,ABOUT RIGHT
2022,1220,TOO LITTLE
2022,1221,TOO LITTLE
2022,1222,TOO LITTLE
2022,1223,TOO LITTLE
2022,1224,TOO LITTLE
2022,1225,TOO LITTLE
2022,1226,ABOUT RIGHT
2022,1227,ABOUT RIGHT
2022,1228,ABOUT RIGHT
2022,1229,TOO LITTLE
2022,1230,ABOUT RIGHT
2022,1231,ABOUT RIGHT
2022,1232,TOO LITTLE
2022,1233,TOO LITTLE
2022,1234,TOO LITTLE
2022,1235,TOO LITTLE
2022,1236,TOO LITTLE
2022,1237,TOO LITTLE
2022,1238,TOO LITTLE
2022,1239,ABOUT RIGHT
2022,1240,ABOUT RIGHT
2022,1241,TOO LITTLE
2022,1242,ABOUT RIGHT
2022,1243,TOO LITTLE
2022,1244,ABOUT RIGHT
2022,1245,ABOUT RIGHT
2022,1246,TOO LITTLE
2022,1247,TOO LITTLE
2022,1248,TOO MUCH
2022,1249,Do not Know/Cannot Choose
2022,1250,TOO LITTLE
2022,1251,ABOUT RIGHT
2022,1252,TOO LITTLE
2022,1253,ABOUT RIGHT
2022,1254,TOO LITTLE
2022,1255,TOO LITTLE
2022,1256,ABOUT RIGHT
2022,1257,TOO LITTLE
2022,1258,TOO LITTLE
2022,1259,TOO LITTLE
2022,1260,TOO LITTLE
2022,1261,TOO LITTLE
2022,1262,TOO LITTLE
2022,1263,TOO LITTLE
2022,1264,ABOUT RIGHT
2022,1265,TOO LITTLE
2022,1266,TOO LITTLE
2022,1267,ABOUT RIGHT
2022,1268,TOO LITTLE
2022,1269,TOO LITTLE
2022,1270,ABOUT RIGHT
2022,1271,TOO LITTLE
2022,1272,TOO LITTLE
2022,1273,Do not Know/Cannot Choose
2022,1274,ABOUT RIGHT
2022,1275,TOO LITTLE
2022,1276,ABOUT RIGHT
2022,1277,TOO LITTLE
2022,1278,ABOUT RIGHT
2022,1279,ABOUT RIGHT
2022,1280,TOO LITTLE
2022,1281,TOO LITTLE
2022,1282,TOO LITTLE
2022,1283,ABOUT RIGHT
2022,1284,Do not Know/Cannot Choose
2022,1285,ABOUT RIGHT
2022,1286,TOO MUCH
2022,1287,ABOUT RIGHT
2022,1288,TOO MUCH
2022,1289,TOO LITTLE
2022,1290,TOO LITTLE
2022,1291,TOO LITTLE
2022,1292,ABOUT RIGHT
2022,1293,Do not Know/Cannot Choose
2022,1294,TOO LITTLE
2022,1295,TOO LITTLE
2022,1296,Do not Know/Cannot Choose
2022,1297,TOO LITTLE
2022,1298,TOO LITTLE
2022,1299,ABOUT RIGHT
2022,1300,TOO LITTLE
2022,1301,ABOUT RIGHT
2022,1302,TOO LITTLE
2022,1303,TOO MUCH
2022,1304,TOO LITTLE
2022,1305,ABOUT RIGHT
2022,1306,TOO LITTLE
2022,1307,TOO LITTLE
2022,1308,Do not Know/Cannot Choose
2022,1309,TOO LITTLE
2022,1310,TOO LITTLE
2022,1311,ABOUT RIGHT
2022,1312,TOO LITTLE
2022,1313,ABOUT RIGHT
2022,1314,TOO LITTLE
2022,1315,TOO LITTLE
2022,1316,ABOUT RIGHT
2022,1317,ABOUT RIGHT
2022,1318,ABOUT RIGHT
2022,1319,TOO LITTLE
2022,1320,TOO LITTLE
2022,1321,TOO LITTLE
2022,1322,TOO LITTLE
2022,1323,TOO LITTLE
2022,1324,ABOUT RIGHT
2022,1325,TOO MUCH
2022,1326,ABOUT RIGHT
2022,1327,TOO LITTLE
2022,1328,ABOUT RIGHT
2022,1329,ABOUT RIGHT
2022,1330,TOO MUCH
2022,1331,ABOUT RIGHT
2022,1332,TOO LITTLE
2022,1333,TOO MUCH
2022,1334,ABOUT RIGHT
2022,1335,TOO LITTLE
2022,1336,TOO LITTLE
2022,1337,TOO LITTLE
2022,1338,TOO LITTLE
2022,1339,TOO LITTLE
